#Acq. time (s)=	3
#Accumulations=	2
#Range (cm-¹)=	100...1200
#Windows=	1
#Auto scanning=	Off
#Autofocus=	Off
#SWIFT=	Off
#AutoExposure=	Off
#Spike filter=	Multiple accum.
#Delay time (s)=	0
#Binning=	1
#Readout mode=	Signal
#DeNoise=	Off
#ICS correction=	Off
#Dark correction=	Off
#Inst. Process=	Off
#Detector Gain=	Best Dynamic Range
#Detector ADC=	20 kHz       
#Detector temperature (°C)=	-130.09
#Instrument=	LabRAM HR Evol
#Detector=	Synapse/Symphony II
#Objective=	x10
#Grating=	600 gr/mm
#ND Filter=	10%
#Laser (nm)=	473 
#Hole=	100.021
#Range=	Visible
#StageXY=	Marzhauser
#StageZ=	Marzhauser
#Z (µm)=	135.5
#Full time(mm:ss)=	7:53
#Project=	
#Sample=	HHT-REF
#Site=	
#Title=	AlN_Gd2O3_indepth
#Remark=	
#Date=	17.10.2024 14:22
#Acquired=	17.10.2024 14:22:32
#AxisType[0]=Intens
#AxisUnit[0]=Cnt
#AxisType[1]=Spectr
#AxisUnit[1]=1/cm
#AxisType[2]=X
#AxisUnit[2]=µm
#AxisType[3]=Y
#AxisUnit[3]=µm
183.819	-166.954	18	27	35	36	26	26	32	28	42	41	28	33	29	40	32	32	38	39	38	34	37	40	41	45	34	38	35	46	37	38	42	40	48	45	32	39	43	46	43	40	42	38	36	41	43	45	36	47	43	43	48	43	49	55	46	46	40	53	52	39	49	54	57	75	125	85	48	40	51	44	46	43	43	37	33	29	47	45	37	36	46	48	38	42	37	39	45	40	49	39	28	36	44	33	42	41	43	46	39	42	45	42	39	30	41	30	36	35	44	47	37	52	76	81	89	65	60	57	38	44	45	41	42	41	37	37	39	43	35	35	34	40	37	29	39	47	37	36	32	43	31	45	38	36	38	35	35	49	38	33	39	41	36	31	41	38	44	44	45	50	48	32	44	44	49	48	38	40	37	38	44	43	48	36	41	39	49	38	45	40	57	46	58	50	47	53	55	49	48	62	44	51	55	46	47	52	62	52	65	56	47	49	61	63	62	69	57	61	60	70	58	73	81	71	77	77	79	85	94	112	147	178	278	480	758	812	741	593	485	429	381	346	310	282	266	259	251	244	264	277	280	367	465	782	1518	2291	1905	989	578	489	555	665	575	315	189	145	134	109	96	97	81	73	68	81	63	74	59	64	69	60	59	70	69	70	57	59	62	59	53	60	72	59	56	80	58	60	61	61	69	66	63	59	61	69	60	49	63	62	58	61	64	66	65	55	71	56	67	66	78	63	63	73	66	67	63	61	77	67	68	79	72	69	57	72	69	89	79	68	67	71	78	79	69	80	80	87	74	80	75	75	92	77	85	84	77	84	89	85	91	105	104	107	110	148	150	156	179	172	174	181	203	203	204	172	130	108	95	90	76	73	70	78	64	59	71	58	67	75	72	54	64	58	60	61	67	59	58	62	59	67	62	75	61	63	62	60	68	67	57	63	63	67	65	68	59	74	63	70	60	67	53	57	63	59	70	68	65	65	64	78	63	81	50	62	73	71	67	79	73	79	78	72	68	72	71	70	69	79	74	71	73	80	66	72	65	74	66	61	73	72	73	74	68	67	72	76	71	69	81	75	76	60	71	82	76	72	76	74	67	77	77	74	72	67	70	78	69	71	69	78	67	78	65	75	75	76	70	73	86	80	68	68	62	71	64	74	75	76
183.819	-129.827	42	39	44	48	42	37	39	55	68	56	55	54	58	54	49	48	53	46	65	61	57	48	53	47	58	53	54	45	58	60	59	47	56	57	58	66	61	53	55	52	59	57	70	62	60	46	60	57	63	52	61	65	55	68	60	62	67	58	73	67	60	63	72	102	164	99	62	61	62	69	59	59	64	63	61	57	60	55	65	66	57	64	74	60	55	62	71	65	67	69	56	65	64	62	65	59	57	56	55	58	62	55	69	64	64	65	67	67	64	80	88	108	166	233	214	177	115	92	72	76	83	73	62	66	69	61	59	63	61	68	66	63	58	69	53	70	63	57	44	50	55	57	49	64	52	62	58	58	61	60	63	61	65	66	61	58	58	67	63	59	55	55	44	62	59	67	55	62	68	63	62	59	70	74	72	69	70	67	80	70	74	82	70	71	72	74	72	71	68	73	79	66	67	77	84	70	79	76	75	78	77	81	85	80	93	85	86	99	94	85	105	97	104	99	110	99	124	119	128	166	188	239	355	586	867	937	841	700	582	492	461	399	378	333	318	322	322	299	324	331	352	428	555	916	1787	2669	2124	1116	659	592	689	807	633	365	252	191	161	119	126	125	100	108	105	91	96	101	107	87	98	89	86	90	78	86	87	93	89	84	79	82	84	85	82	82	85	88	92	85	90	83	86	88	86	92	80	86	102	81	79	89	92	87	85	78	100	104	90	81	88	90	92	108	91	98	95	103	93	98	97	109	98	108	101	102	91	79	104	102	102	93	103	107	93	106	98	107	101	111	102	106	104	112	98	100	94	112	115	106	127	128	151	153	177	182	185	191	199	207	214	222	248	248	236	214	184	153	132	114	108	101	101	104	95	90	81	94	96	81	100	93	90	88	93	92	84	90	91	95	83	99	69	90	87	85	87	82	92	83	80	91	96	85	90	90	97	96	103	91	92	89	88	96	89	96	98	106	88	98	96	96	88	95	93	97	104	99	101	85	98	93	102	105	113	116	107	100	97	100	105	112	98	95	106	111	115	95	106	106	110	102	101	99	113	92	105	114	111	112	101	109	102	111	107	101	110	102	93	110	107	108	119	108	99	108	106	100	110	107	101	100	109	109	108	116	91	102	98	105	104	94	102	102	98	85	100	97	100	96
183.819	-92.6995	25	19	18	22	25	29	32	58	123	77	47	29	34	26	36	38	39	37	48	44	54	43	32	42	38	39	36	35	41	31	49	47	46	50	28	40	34	39	52	34	37	40	52	37	51	43	59	42	44	52	56	47	50	47	44	55	58	53	55	57	46	66	71	96	161	94	69	61	55	47	56	53	54	51	48	54	61	50	54	63	58	56	54	50	65	74	71	70	59	66	78	67	99	113	89	82	67	64	65	60	74	59	75	67	81	83	88	109	128	143	219	375	654	983	938	618	359	238	176	144	129	109	100	92	95	79	77	71	64	70	90	79	74	62	64	76	68	75	68	77	67	76	71	78	73	81	79	83	100	103	124	111	111	94	94	79	75	77	64	78	64	51	70	66	77	68	60	65	66	64	72	67	75	62	72	78	84	79	67	80	78	82	85	78	78	81	74	74	76	86	82	81	84	86	87	95	95	94	84	102	97	113	126	130	120	141	127	131	124	122	117	122	131	122	133	133	137	143	146	179	197	265	402	686	1049	1184	1041	846	690	599	545	467	460	401	362	396	362	360	364	391	400	476	655	1044	2031	3170	2604	1366	775	653	782	979	785	431	288	223	162	156	144	134	127	124	116	110	116	100	114	100	111	101	104	97	113	103	105	93	106	96	91	97	88	107	99	86	103	87	94	95	93	91	91	100	102	97	97	87	102	91	103	98	99	104	103	106	98	96	97	106	104	99	102	92	97	100	96	109	115	97	99	110	104	95	107	109	107	109	114	103	107	114	109	102	108	121	115	121	93	115	118	118	128	125	121	128	104	105	113	119	127	138	150	181	185	210	210	220	228	236	264	277	272	303	295	264	213	159	142	130	123	107	110	96	98	106	92	103	101	92	99	107	107	101	95	110	105	103	99	100	98	95	101	100	81	104	99	99	108	99	98	102	110	104	92	101	107	99	100	116	111	110	112	101	121	108	118	115	114	109	107	113	112	112	104	118	112	111	118	115	122	116	125	127	126	141	126	127	128	128	122	117	120	117	125	119	133	111	117	113	126	124	123	128	126	124	113	127	130	126	116	121	121	111	123	128	114	123	114	124	121	121	117	126	117	124	116	119	124	118	112	119	104	119	127	116	105	115	119	119	107	126	124	125	131	105	102	110	99	115
183.819	-55.5724	47	36	50	38	51	53	58	116	195	148	69	68	54	55	61	71	71	51	61	86	82	56	64	58	62	59	55	63	64	67	69	75	65	67	68	60	61	69	74	77	71	74	73	74	67	77	70	70	76	80	69	81	83	79	79	83	80	75	91	81	86	71	101	155	201	119	92	74	82	76	74	71	87	71	76	88	74	87	69	96	93	91	104	81	99	99	122	108	115	114	106	115	154	174	170	132	106	118	99	114	111	105	125	115	125	134	151	163	205	249	360	607	1097	1681	1610	1064	664	390	273	216	214	204	151	136	124	114	127	114	124	111	122	139	117	107	104	107	115	114	110	91	99	101	115	114	100	121	114	129	151	190	220	179	184	140	123	132	112	119	105	103	101	104	104	111	100	110	106	106	107	98	97	91	101	101	104	103	104	122	105	117	100	114	122	97	105	131	117	129	121	109	118	112	114	120	116	141	126	136	137	141	139	148	159	189	184	195	190	187	173	166	164	177	172	173	180	176	184	182	200	216	278	342	518	904	1244	1277	1051	880	773	686	584	514	528	469	438	433	436	420	430	458	505	586	803	1388	2603	3366	2531	1387	858	763	940	1058	796	498	326	260	237	202	189	169	180	165	170	157	145	146	144	142	140	142	139	126	144	146	121	138	127	116	134	131	120	131	130	116	126	116	111	122	131	138	126	132	118	133	125	129	130	124	124	132	127	126	140	132	119	128	128	137	130	117	141	137	148	130	135	134	135	119	132	136	132	138	135	146	148	136	132	150	139	129	141	144	138	136	146	143	139	147	145	150	147	150	153	147	141	136	162	174	163	170	208	220	230	263	272	274	284	326	293	307	323	339	338	293	214	194	165	168	146	143	130	128	143	143	130	127	119	135	133	121	137	131	133	127	126	125	135	124	125	149	123	128	137	124	141	139	129	141	132	124	125	133	134	137	130	133	138	134	134	131	137	127	155	149	146	147	134	147	138	156	141	132	137	139	150	155	148	154	152	147	137	147	131	153	137	138	153	146	157	159	160	159	143	164	157	153	153	153	142	138	157	164	157	157	169	155	144	160	152	152	163	152	158	149	149	165	150	155	154	140	146	147	154	154	144	144	157	137	148	133	145	148	153	148	151	141	130	150	147	144	138	149	150	140	147	143	136	138
183.819	-18.4453	48	42	34	41	50	37	52	101	199	145	71	69	54	47	53	60	65	70	69	80	78	60	52	66	61	54	62	57	63	60	65	57	59	52	69	67	70	75	62	65	72	57	73	91	62	76	70	60	64	75	74	78	75	71	71	78	67	67	62	85	81	76	81	150	193	142	97	82	91	83	84	82	76	81	87	76	70	76	76	79	76	88	82	89	98	103	111	112	95	105	102	110	140	168	150	114	108	91	100	105	94	101	112	106	107	121	132	161	176	229	335	566	1038	1610	1573	998	591	386	265	217	200	183	165	132	121	108	126	108	113	107	106	112	110	117	105	115	103	104	97	100	102	112	100	99	112	123	116	130	158	182	184	188	178	153	135	112	111	106	105	106	96	96	100	91	95	92	98	95	110	87	93	102	114	108	101	105	113	108	123	110	112	105	118	113	102	126	107	117	105	116	107	111	114	108	117	122	131	124	151	141	147	147	160	173	174	204	211	192	177	168	169	163	160	169	164	167	164	177	192	206	245	307	461	756	1208	1298	1102	944	795	674	630	567	508	461	445	424	426	390	434	445	511	561	748	1218	2380	3545	2954	1584	904	761	907	1132	881	518	348	272	238	211	183	184	157	162	144	150	142	145	149	141	136	141	141	140	132	138	129	125	128	132	127	125	131	124	127	135	136	115	128	105	147	135	130	119	136	122	120	117	120	146	119	121	135	130	120	132	126	142	128	135	123	124	126	126	119	134	132	132	134	131	151	131	129	138	128	136	131	123	138	153	128	134	136	129	156	141	142	143	141	156	140	139	156	136	146	143	158	143	161	160	169	186	174	199	231	260	269	284	283	307	308	325	352	347	334	317	251	220	174	171	163	155	149	127	135	127	137	134	123	132	135	126	135	133	125	131	135	132	142	142	131	130	118	121	129	134	147	120	124	147	136	139	142	140	150	135	154	135	149	150	140	128	136	149	146	153	157	153	141	153	153	142	141	136	154	141	156	149	148	154	145	139	151	156	154	162	148	163	150	151	168	158	171	151	162	152	150	163	147	159	160	165	156	164	150	155	167	162	151	175	185	175	173	160	150	158	175	167	175	162	162	154	163	163	156	156	156	155	150	161	156	169	158	156	162	164	159	169	167	153	160	160	161	155	147	140	146	159	140	147
183.819	18.6817	56	59	70	71	67	74	100	168	320	225	117	93	79	74	89	107	112	88	96	125	125	86	97	85	80	83	72	82	92	90	96	91	89	91	90	80	84	98	100	90	91	90	97	99	98	96	99	91	90	95	92	97	94	99	99	95	94	106	119	97	103	117	107	135	179	145	111	95	110	105	102	104	106	85	103	109	104	102	106	112	112	110	101	115	127	145	141	149	146	129	134	166	226	275	221	181	149	148	137	144	142	159	153	159	172	190	214	228	297	369	556	991	1831	2809	2716	1793	1064	644	424	372	333	280	259	207	191	169	170	163	166	159	175	172	174	167	151	162	158	147	152	145	130	143	140	161	152	168	168	178	227	275	291	283	247	209	189	165	158	145	142	135	140	138	127	128	117	133	127	126	125	113	127	123	129	128	125	133	128	129	129	130	128	123	137	142	127	125	123	139	138	134	149	147	132	141	156	162	157	174	164	186	192	200	202	226	259	257	267	269	229	203	190	191	183	189	182	194	189	189	214	213	238	280	339	513	722	825	743	633	548	500	443	407	385	384	378	350	358	340	336	361	374	442	531	788	1380	2116	1875	1084	705	560	626	775	621	440	316	258	211	225	196	186	191	179	190	176	190	158	160	180	163	173	154	175	168	155	155	162	168	140	159	146	159	151	154	157	160	149	143	159	149	151	155	152	163	133	150	152	160	153	153	153	150	154	141	150	158	154	156	155	159	160	173	153	168	152	170	165	160	173	154	158	156	166	162	182	165	162	164	164	154	165	169	172	158	164	158	158	174	172	161	171	167	169	172	180	175	181	185	174	181	190	196	201	221	231	231	249	252	266	261	274	286	287	298	250	221	201	183	178	159	177	159	171	144	160	146	159	166	172	153	144	143	161	159	149	169	147	159	155	166	141	158	153	168	142	158	153	147	153	170	158	164	156	149	166	152	158	155	168	164	166	162	157	169	172	161	171	171	168	147	161	166	163	163	182	175	171	174	158	163	185	170	174	179	167	180	166	182	179	183	172	175	182	180	183	188	194	185	182	207	193	197	189	190	188	194	214	187	171	180	183	188	192	186	185	170	181	192	200	184	173	188	188	181	194	189	169	172	178	189	183	185	182	193	170	192	187	178	188	179	195	167	177	177	182	185	185	182	185
183.819	55.8088	105	83	79	77	91	95	133	310	752	701	232	154	115	124	102	147	173	113	137	207	223	118	99	82	89	90	87	90	88	92	91	83	96	99	80	90	76	90	91	93	97	96	101	110	101	88	80	81	94	86	87	95	82	84	82	86	97	90	81	102	83	109	103	104	109	96	101	97	103	111	104	115	126	120	124	114	133	125	123	136	128	131	147	163	170	212	261	267	242	221	228	276	407	574	548	381	279	227	218	206	231	252	278	291	302	353	397	497	630	843	1325	2349	4509	7568	8360	5617	3163	1840	1168	846	745	685	559	451	374	322	313	304	263	277	275	315	325	277	272	258	283	254	238	243	214	213	223	230	239	268	299	346	435	574	682	686	558	433	348	280	242	224	197	201	184	163	149	168	172	148	140	146	158	146	155	134	142	142	145	137	136	150	123	131	146	130	138	144	135	134	148	142	147	152	137	163	159	168	177	190	207	236	233	252	266	296	330	399	474	538	532	490	410	341	308	282	243	225	223	203	191	186	198	189	180	188	166	181	185	164	178	177	172	171	189	164	176	172	174	181	174	173	185	172	193	164	161	171	174	178	166	159	159	171	177	189	184	181	177	175	190	198	198	184	183	194	182	172	171	186	169	165	184	177	183	182	187	190	180	167	157	155	159	161	158	164	150	142	150	157	156	147	150	152	151	137	143	144	133	131	157	156	129	142	141	140	147	142	154	142	149	135	147	136	151	146	146	150	139	144	143	141	145	146	154	148	141	155	146	136	148	141	151	151	150	146	140	143	145	139	143	147	151	139	142	146	159	158	151	154	133	145	150	140	135	149	148	147	126	152	146	144	138	142	153	142	149	150	138	145	144	147	142	150	146	148	143	148	133	142	140	142	139	140	139	155	146	149	152	139	149	161	156	160	156	152	150	161	149	154	164	158	137	155	159	159	151	155	157	158	150	160	171	159	151	153	167	152	165	155	163	155	161	147	175	161	157	146	163	162	146	167	173	162	150	163	157	159	176	181	158	173	180	186	176	189	194	196	183	190	191	199	183	196	200	199	213	197	198	202	209	200	201	216	209	189	197	212	175	170	182	180	178	173	182	190	173	173	170	178	173	183	177	181	183	184	161	174	175	178	175	165	156	178	166	180	179	161	161	182	174	166
183.819	92.9359	97	70	67	70	81	85	110	261	714	608	191	143	112	91	107	148	145	110	128	193	197	115	80	83	76	79	70	76	88	86	92	85	84	86	77	84	73	71	90	73	90	87	94	96	93	86	70	73	71	73	82	75	70	72	72	89	81	82	85	86	90	87	89	93	94	94	98	94	111	104	105	107	104	115	117	111	110	111	120	123	128	136	147	134	158	203	241	236	216	204	219	263	382	517	507	346	240	200	187	204	213	214	235	270	278	326	386	450	568	760	1169	2034	3999	6866	7494	5134	2868	1645	1025	784	669	599	482	390	355	290	285	276	263	253	276	286	263	263	232	222	274	232	227	200	187	207	206	218	221	251	271	315	404	510	600	593	524	392	327	257	228	206	172	172	162	152	156	159	145	146	138	142	138	128	131	153	127	132	128	114	140	120	125	126	135	116	131	115	118	129	133	129	142	131	134	133	152	149	165	175	192	202	209	211	241	283	300	351	419	483	465	437	375	323	279	253	239	211	209	198	189	179	162	161	165	163	165	166	163	163	168	156	140	153	169	155	171	159	171	172	171	175	158	175	164	154	161	149	161	155	161	139	160	163	165	156	161	178	181	187	177	173	182	186	184	181	174	157	168	177	149	160	161	155	168	175	161	156	166	138	147	158	147	150	144	141	135	139	129	153	143	132	138	144	135	141	141	137	131	121	137	134	141	138	123	126	146	123	137	151	138	138	151	146	150	149	130	143	133	132	139	130	131	129	141	137	139	136	135	137	146	141	130	139	144	145	130	128	127	132	147	132	143	126	134	127	133	140	138	143	127	131	123	140	147	133	145	146	142	131	152	140	139	134	142	137	157	149	132	144	112	145	155	141	135	142	140	129	146	138	137	140	145	144	139	144	142	146	142	144	127	136	153	143	133	153	135	151	156	145	153	148	131	154	138	165	137	142	156	153	160	163	143	154	155	158	143	142	149	166	140	144	145	146	142	148	145	147	154	147	148	144	146	166	171	149	160	147	163	168	158	169	164	157	157	187	180	163	175	179	173	193	189	175	182	181	197	184	182	199	186	197	184	184	186	199	194	175	184	172	180	186	185	174	176	174	152	164	151	162	160	166	183	173	161	163	149	162	153	172	168	162	154	159	160	154	168	155	161	158	164	156
183.819	130.063	105	78	79	84	95	113	127	285	749	641	222	163	139	109	111	160	169	137	146	220	218	121	91	94	89	88	91	90	111	103	108	87	115	95	96	109	104	92	82	101	97	108	119	117	100	98	88	88	90	96	93	93	92	86	88	98	100	91	100	92	102	90	102	110	107	99	109	116	118	117	117	109	112	121	123	127	121	130	134	134	135	156	159	181	199	209	246	264	231	225	230	269	393	532	551	349	260	228	208	204	219	248	285	288	324	343	403	456	614	800	1230	2105	4156	7039	7641	5232	2963	1708	1111	822	733	652	513	415	362	317	287	299	287	294	282	316	307	279	289	265	265	260	235	231	210	214	237	241	273	242	284	329	431	526	637	678	548	420	346	264	236	213	205	187	183	166	182	150	169	151	176	168	157	162	165	153	154	148	152	151	145	149	152	144	143	153	149	130	156	133	158	153	165	163	161	163	175	175	175	189	211	231	234	252	268	306	324	369	443	481	481	451	416	361	295	286	255	227	229	228	209	194	199	182	193	186	188	167	179	183	159	162	172	190	180	171	189	171	183	203	180	179	183	191	198	185	180	188	182	185	193	176	172	173	191	184	195	185	211	209	200	195	210	195	183	199	194	192	182	183	191	185	185	186	197	182	187	181	202	187	164	175	168	181	170	160	166	158	166	157	168	157	167	156	161	158	170	160	153	162	155	151	164	156	158	163	153	164	153	165	169	156	166	161	168	142	156	156	163	151	173	166	173	170	155	148	169	164	162	149	148	167	153	146	163	158	161	170	159	158	160	172	161	161	139	162	149	179	167	171	165	166	149	157	147	150	157	166	165	152	170	174	170	163	146	171	149	168	158	158	166	166	161	169	157	144	154	166	146	161	162	153	159	177	155	152	174	167	161	163	171	165	174	174	166	170	170	174	177	172	170	176	169	178	182	168	174	187	167	167	197	175	184	175	189	171	184	182	175	175	169	167	187	172	189	181	185	186	174	177	200	172	180	177	186	198	197	190	176	197	196	187	197	201	197	214	204	216	204	215	214	201	206	209	215	210	217	229	235	225	230	208	218	208	229	228	209	199	195	208	198	201	208	207	214	185	203	211	201	198	198	207	210	209	207	185	188	190	202	202	220	187	193	199	201	197	205	207	191	183	189	189
183.819	167.19	86	76	80	95	75	78	110	263	737	632	218	152	123	102	104	150	157	107	114	193	205	115	102	79	86	86	86	85	90	84	87	97	97	97	83	90	87	81	87	74	87	86	105	95	93	86	78	72	88	83	77	88	73	90	75	89	84	80	89	94	100	94	94	106	89	103	98	96	109	102	98	112	103	109	105	117	112	131	118	114	134	140	148	168	186	194	245	250	210	211	204	258	396	550	522	345	247	215	199	194	205	228	235	276	287	311	387	473	598	799	1214	2081	4095	6865	7547	5190	2898	1669	1093	794	680	607	506	389	357	297	273	267	246	273	270	294	288	251	269	272	264	255	223	216	197	209	210	220	229	242	290	335	401	507	634	626	514	427	322	260	232	207	193	174	171	163	150	143	159	143	141	150	147	140	149	133	141	140	128	156	142	117	128	140	117	125	138	142	136	126	127	138	140	157	147	145	153	164	181	185	189	208	233	249	276	265	308	355	449	469	474	442	380	340	305	260	238	207	202	208	184	180	177	183	179	191	180	175	169	151	159	158	168	175	173	167	166	172	176	168	172	170	183	175	173	158	186	158	157	177	171	155	171	162	175	170	179	177	166	179	183	168	178	179	180	167	174	180	172	163	164	181	177	174	176	173	177	159	163	160	174	151	157	144	154	156	154	147	139	148	134	152	160	139	141	133	159	133	142	142	131	143	140	143	137	133	135	134	140	145	144	139	142	135	155	158	135	145	140	142	160	138	138	150	151	151	147	145	136	139	140	145	146	150	131	155	125	146	137	139	140	138	142	134	142	133	131	140	132	142	148	143	142	141	140	139	134	151	142	138	136	132	146	145	138	138	140	134	130	128	137	139	135	141	137	153	139	140	129	139	142	147	144	129	159	139	155	139	132	147	153	146	151	144	148	159	149	147	144	139	151	141	141	165	147	153	134	143	148	144	155	147	156	146	149	155	165	151	160	153	149	155	147	157	154	151	151	163	175	157	152	149	146	164	149	155	165	163	155	181	165	177	169	163	167	173	185	183	169	178	174	188	190	180	184	175	199	187	188	190	198	198	196	196	194	204	177	190	165	178	187	176	167	179	177	172	178	179	165	173	178	160	170	170	170	167	174	163	162	178	171	159	150	174	166	160	166	169	166	151	151	156
183.819	204.317	100	79	84	71	98	99	133	296	763	650	235	149	132	112	122	162	163	137	129	227	252	125	104	103	91	82	85	97	99	96	102	101	107	88	100	93	89	96	91	95	99	114	99	119	94	107	98	101	99	88	97	93	90	91	95	96	97	107	102	103	109	91	111	108	99	111	110	121	115	125	126	132	141	120	132	139	119	147	139	144	150	152	166	175	186	221	270	271	250	239	246	295	399	574	544	372	263	242	221	217	229	250	275	278	311	354	398	472	594	803	1252	2169	4291	7257	7970	5326	3047	1747	1106	831	751	660	528	427	384	362	313	303	283	286	307	318	307	283	264	293	285	277	242	225	226	212	237	248	248	272	292	347	429	523	659	662	560	437	338	278	242	234	213	196	189	189	164	168	169	170	163	150	169	156	158	154	160	154	145	155	150	143	156	160	149	164	147	168	147	147	145	150	165	159	185	177	195	195	194	205	221	239	244	260	281	303	347	399	447	528	529	496	414	359	323	294	266	249	230	231	218	211	212	191	198	194	182	199	190	176	206	183	201	192	186	190	172	199	188	202	192	195	212	192	183	189	206	195	184	178	175	179	188	203	195	218	188	208	196	203	210	225	219	205	198	190	206	213	198	196	211	199	201	190	204	193	193	205	180	185	192	167	189	175	174	195	158	188	162	179	171	173	166	159	170	165	166	168	157	162	166	161	166	142	173	166	169	173	161	164	159	168	172	157	159	151	163	168	169	182	179	165	176	161	154	161	166	161	152	148	159	180	155	155	170	178	164	158	171	155	158	167	169	163	170	175	142	167	156	160	169	182	154	168	169	159	171	171	172	167	167	167	163	166	164	171	169	162	179	155	167	180	169	167	169	179	165	151	171	173	168	170	177	159	168	179	179	156	168	167	161	172	183	173	180	168	181	170	178	163	176	198	166	186	166	181	178	176	181	178	181	171	190	176	184	171	183	186	170	187	170	189	189	171	174	178	192	194	185	189	188	203	194	179	184	189	189	179	192	200	200	183	211	195	206	209	198	212	211	223	213	221	212	242	224	218	209	219	233	228	226	212	224	214	226	222	219	206	214	205	222	199	187	210	205	207	190	200	208	212	204	194	209	188	199	206	204	200	203	179	205	189	187	182	198	191	184	205	191	197	203	179
